"state","county","Latitude","Longitude","case.pAug","case.pSep","case.pOct","case.pNov","case.pDec","case.pJan","vacJul","vacAug","vacSep","vacOct","vacNov","vacDec","dethAug","dethSep","dethOct","dethNov","dethDec","dethJan","dethFeb","CountyId","State","TotalPop","Men","Women","Hispanic","White","Black","Native","Asian","Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","Employed","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","logd","vaxx0"
"AL","Autauga",32.53952745,-86.64408227,0.0250049222287852,0.010220336859439,0.00939698222627933,0.00386618697309779,0.0321645277345218,0.0556301347795737,23.2705077950205,24.6558914603805,28.8890082156473,34.0027564481197,36.0432440172547,37.2729062628649,168.250729384811,123.503194973957,57.2768440458931,55.4869426694589,64.4364495516297,132.452701856128,259.535699582953,1001,"Alabama",55036,26899,28137,2.7,75.4,18.9,0.3,0.9,0,41016,55317,2838,27824,2024,13.7,20.1,35.3,18,23.2,8.1,15.4,86,9.6,0.1,0.6,1.3,2.5,25.8,24112,74.1,20.2,5.6,0.1,5.2,4.81707639399336,-0.137080590966455
"AL","Baldwin",30.72774991,-87.72207058,0.0295295519499718,0.00888305544854279,0.00396892946414973,0.00221740415886468,0.0292697348970139,0.0449662685791591,28.4396642088571,29.76383525807,36.4088803676859,42.7439368554969,44.8762285314961,46.4199001944148,25.0857844235197,55.5470940806508,20.6061800621769,15.2306548285655,1.79184174453712,8.51124828655133,12.5428922117599,1003,"Alabama",203360,99527,103833,4.4,83.1,9.5,0.8,0.7,0,155376,52562,1348,29364,735,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27,89527,80.7,12.9,6.3,0.1,5.5,4.0190298585801,-0.08600115298956
"AL","Barbour",31.868263,-85.3871286,0.024143239082881,0.0102487239731022,0.00340273839423155,0.00340273839423155,0.0326095762780523,0.0393340354857004,23.8839828242729,25.8810661913635,30.0008101758082,35.651786437657,38.8519808798509,40.9948958924086,16.2035161630074,24.3052742445111,20.2543952037592,16.2035161630074,4.05087904075184,12.1526371222555,36.4579113667666,1005,"Alabama",26201,13976,12225,4.2,45.7,47.8,0.2,0.6,0,20269,33368,2551,17561,798,27.2,44.9,25,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,8878,74.1,19.1,6.5,0.3,12.4,3.19479926650241,-0.124828843656625
"AL","Bibb",32.99642064,-87.1251146,0.0324193980530499,0.0181745110297401,0.00495668482629277,0.00294721800482273,0.0327319817808341,0.0563097258194159,20.4429757970885,21.7647584174332,25.5559524872734,29.744574439582,31.2851656693757,32.0666249888363,35.7238546039118,44.6548182548897,17.8619273019559,31.2583727784228,4.46548182548897,4.46548182548897,13.3964454764669,1007,"Alabama",22580,12251,10329,2.4,74.6,22,0.4,0,0,17662,43404,3431,20911,1889,15.2,26.6,24.4,17.6,19.7,15.9,22.4,86.4,9.5,0.7,0.3,1.7,1.5,30,8171,76,17.4,6.3,0.3,8.2,3.80119910942514,-0.165991921395928
"AL","Blount",33.98210918,-86.56790593,0.0255940234496593,0.0148894960744302,0.00823159132570125,0.00600076090339985,0.0268910178812299,0.0428354027600042,16.8591982845087,17.746342475703,20.7363469719503,26.3704907826929,28.2139522014319,28.9956075121917,10.3759554525646,25.9398886314115,31.1278663576938,24.2105627226507,10.3759554525646,15.5639331788469,19.0225849963684,1009,"Alabama",57667,28490,29177,9,87.4,1.5,0.3,0.1,0,42513,47412,2630,22021,850,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35,21380,83.9,11.9,4,0.1,4.9,3.25962954050371,-0.20617608081323
"AL","Bullock",32.10030533,-85.71265535,0.0144540144540145,0.00752400752400753,0.000297000297000305,0.00168300168300167,0.0397980397980398,0.0340560340560341,28.7694287694288,30.7692307692308,34.6599346599347,43.1046431046431,45.2430452430452,46.1637461637462,0,19.8000198000198,9.9000099000099,9.9000099000099,9.9000099000099,9.9000099000099,19.8000198000198,1011,"Alabama",10478,5616,4862,0.3,21.6,75.6,1,0.7,0,8212,29655,5376,20856,2355,28.5,50.4,19.7,17.1,18.6,14,30.6,73.1,15.7,0.3,6.2,1.7,3,29.8,4290,81.4,13.6,5,0,12.1,2.99072072670582,-0.0759471978779523
"AL","Butler",31.75300095,-86.68057478,0.0238584944467297,0.0112093788564377,0.00807280954339776,0.00411353352529825,0.0352735499794324,0.0472542163718634,23.2363225010284,24.5166598107775,27.930892636775,33.7772521596051,35.5409296585767,36.2659399424105,15.4257507198684,77.1287535993418,30.8515014397367,20.5676676264912,10.2838338132456,30.8515014397367,56.5610859728507,1013,"Alabama",20126,9416,10710,0.3,52.2,44.7,0.1,1.1,0,15459,36326,2701,19004,943,24.4,34.8,26.9,17.3,18.5,11.6,25.7,83.6,12.6,0,0.9,0.9,2,23.2,7727,79.1,15.3,5.3,0.3,7.6,4.34677184363625,-0.138472907462485
"AL","Calhoun",33.77483727,-85.82630386,0.0280973548699441,0.024303507768144,0.00334492319880286,0.00251749482857269,0.0256238721887241,0.0514766075436821,25.2110382465561,26.397605739184,30.767131728357,39.5237885656441,41.7895339113595,43.6943796487831,17.6048589410677,65.1379780819506,58.9762774525769,20.2455877822279,12.3234012587474,19.3653448351745,29.9282601998151,1015,"Alabama",115527,55593,59934,3.6,72.7,20.4,0.2,1,0,88383,43686,1491,23638,793,18.6,26.6,29,17.5,23.7,10.4,19.4,85,9.2,0.2,1.3,1.1,3.2,24.8,47392,74.9,19.9,5.1,0.1,10.1,4.17804178527302,-0.11966344817842
"AL","Chambers",32.91360079,-85.39072749,0.0256510494978048,0.0142839959102664,0.00799903770974919,0.000872075539784689,0.0376195344920912,0.039544114993685,19.3179767847477,20.2832741925783,23.4798821194443,26.7697119143562,28.2341973897877,28.8657003668732,6.0143140674806,30.071570337403,15.0357851687015,0,15.0357851687015,3.0071570337403,12.0286281349612,1017,"Alabama",33895,16320,17575,2.2,56.2,39.3,0.3,1,0,26259,37342,2011,22002,1205,18.8,29.1,24.3,13.5,23,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2,23.6,14527,84.5,11.8,3.7,0,6.4,3.40690010144862,-0.180806763644477
"AL","Cherokee",34.17805983,-85.60638968,0.0228279126584211,0.0105741334554894,0.00503893724232708,0.00458085203847915,0.0231714765613071,0.0488242479767904,19.7052985188578,20.3237135440525,22.572148419606,27.355321423118,28.9815238967781,29.5655825316842,3.81737669873263,30.539013589861,15.2695067949305,7.63475339746526,7.63475339746526,15.2695067949305,34.3563902885937,1019,"Alabama",25855,12862,12993,1.6,91.8,5,0.5,0.1,0,20620,40041,2316,23010,1354,16.1,20,28.8,14.8,18.1,11.9,26.5,85,12.1,0.4,0.3,0.3,2,26.5,9879,74.8,17.1,8.1,0,5.3,3.42227415081177,-0.180402370129735
"AL","Chilton",32.85044126,-86.7173256,0.0243765193121455,0.010961555775637,0.00812550643738183,0.00542450706761502,0.0284955433510399,0.0488205636085352,20.1156928063383,21.3176375258846,25.6729990096336,30.01935716215,31.6692176105159,33.4541280273701,6.75249842441703,58.5216530116143,40.5149905465022,13.5049968488341,6.75249842441703,22.5083280813901,9.00333123255605,1021,"Alabama",43805,21554,22251,7.7,80.4,9.5,0.4,0.4,0,31776,43501,2877,23368,1925,19.4,27.8,25.3,14.5,23.7,15.5,21,83.2,12.6,0.1,0.6,1.8,1.7,32.5,17675,81.1,14,4.5,0.4,6.7,4.07110413365034,-0.170463130311414
"AL","Choctaw",32.02227341,-88.2656443,0.00484550003971721,0.0118357296052109,0.004686631185956,0.00285963936770196,0.0258161887361983,0.054809754547621,37.3421240765748,39.0023035983795,46.1355151322583,55.6517594725554,59.0118357296052,61.0930177138772,0,15.886885376122,0,7.94344268806101,15.886885376122,23.830328064183,7.94344268806101,1023,"Alabama",13188,6277,6911,0.5,56.3,42.1,0,0.1,0,10454,32122,2797,20994,1307,22.3,32.8,23.6,15.4,22,17.1,21.9,81.8,13.7,0,1.7,1.2,1.6,32.7,4301,79.9,14.8,4.9,0.4,9.8,2.7717687221392,0.0063835304135354
"AL","Clarke",31.68099859,-87.83548597,0.0224790449580899,0.0129116924900517,0.00406400812801624,0.00198967064600797,0.0279823892981119,0.0626111252222504,27.3770214207095,28.7909575819152,35.5177377021421,44.3738887477775,46.3339260011853,47.4134281601897,21.1667090000847,50.8001016002032,16.9333672000677,8.46668360003387,8.46668360003387,4.23334180001693,29.6333926001185,1025,"Alabama",24625,11649,12976,0.2,53,45.7,0.1,0.5,0.1,19087,33827,2336,20765,1203,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,7933,83.1,11.8,5.1,0,15.2,3.9298649196292,-0.0957299297511083
"AL","Clay",33.26984193,-85.85836077,0.0324140536456366,0.0175292784284095,0.00816018133736304,0.00355119002644502,0.0388364185870797,0.0778995088779751,24.9943332074046,26.3543634302985,29.8073290517567,36.2372497166604,38.3226293917643,39.9319984888553,7.55572346052135,45.3343407631281,15.1114469210427,7.55572346052135,0,22.667170381564,30.2228938420854,1027,"Alabama",13407,6471,6936,3.1,80.2,14.7,0.9,0,0,10332,37287,6507,21330,1553,19.1,23.5,22.2,14.6,18.4,12.9,31.9,87.5,6,0,2.8,0.6,3,30.3,5509,77.8,14.5,7.7,0,6.4,3.8162682235918,-0.120095871267276
"AL","Cleburne",33.67679204,-85.52005899,0.0244802146210597,0.0281690140845071,0.00469483568075116,0.00315224681421866,0.0197183098591549,0.0461435278336687,19.8054996646546,20.4225352112676,22.7162977867203,26.6532528504359,28.4909456740443,29.2957746478873,6.70690811535882,46.9483568075117,46.9483568075117,0,0,20.1207243460765,20.1207243460765,1029,"Alabama",14939,7367,7572,2.4,92.7,2.8,0.3,0.5,0,11329,37396,5390,20873,1251,19.1,31,25.7,11.4,23.2,18,21.7,81.8,14.5,0,0.9,0.1,2.7,33.2,5743,76.1,15.7,8.2,0,7.8,3.85117594103282,-0.179414153457584
"AL","Coffee",31.39932826,-85.98901039,0.0261166940506668,0.0134882121432119,0.0040120744335333,0.00194872186771616,0.0260975889343166,0.0471705322685415,22.5402162699171,23.858469298078,28.4991020595315,32.9983569599939,35.2069084100722,36.6703603224944,24.8366512552061,68.7784188605709,19.1051163501586,1.91051163501586,5.73153490504757,15.2840930801269,34.3892094302854,1031,"Alabama",51073,25225,25848,6.7,71,17.1,1,1.3,0,38026,49821,1945,26216,950,16.1,26.3,31.6,17.3,21.4,13.1,16.7,86.6,8.1,0,1,1.4,2.8,21.7,21639,73.6,20.7,5.6,0.1,6,4.2323429048701,-0.14505481258948
"AL","Colbert",34.69847452,-87.80168544,0.0190800311362937,0.0110968302528919,0.0089064281964483,0.00358429427418039,0.0335982331963578,0.0873264423163954,30.848464003186,31.9780597744429,36.3063666479608,41.9742582502127,43.8587281186076,44.8127296754222,19.9127459676689,59.7382379030068,28.9639941347912,10.8614978005467,10.8614978005467,9.05124816712225,34.3947430350645,1033,"Alabama",54435,26143,28292,2.4,78.8,15.9,0.7,0.5,0,42195,45477,1959,23675,816,16.8,24.1,27.1,15.4,26,11.2,20.3,89.1,7.3,0.1,0.7,0.8,2,23.1,22180,78.1,16.1,5.5,0.3,6.9,4.09164488642462,-0.063858907825831
"AL","Conecuh",31.43401703,-86.99320044,0.0324024198226568,0.0120162426452308,0.00555233280848597,0.00256898980691142,0.0277616640424298,0.0472362641915969,25.4081378967432,26.9246705892102,31.366536835999,35.94099610508,38.1619292284743,39.2972569818513,24.8611916797879,107.731830612414,74.5835750393636,41.4353194663131,0,8.28706389326262,24.8611916797879,1035,"Alabama",12649,6040,6609,1.8,50.3,46.3,0.2,0,0,9812,30434,3446,16337,934,26.4,39.3,15.9,19.7,24.3,12.8,27.4,90,6.7,0.4,0.8,0.4,1.7,29.6,3945,79.5,12.3,7.2,1,14.5,4.68057288958762,-0.114392799678158
"AL","Coosa",32.93690146,-86.24847739,0.0296351870955641,0.0200693988558567,0.00675232111038168,0.00365750726812342,0.0342305167401294,0.0619900590828097,24.0739004032636,25.1711525837006,27.8908374753822,35.0182875363406,36.2655912970083,37.6348119666135,18.756447528838,37.5128950576761,65.6475663509331,46.8911188220951,9.37822376441902,28.1346712932571,28.1346712932571,1037,"Alabama",10955,5474,5481,0.1,65.3,33.2,0.1,0,0,8989,34792,3587,20342,1728,14.4,17.9,17.6,23.2,23.7,14.5,20.9,83.2,9.7,0.6,1.7,0.6,4.2,29.8,3897,78.8,15.9,5.4,0,11.3,3.62734694526228,-0.131927979733254
"AL","Covington",31.2477854,-86.45050893,0.0270722556614214,0.0139275014170423,0.00580312559043428,0.00466949175416342,0.0200005398256363,0.0416205565602311,21.1962536100839,22.1652406272774,27.1721234041405,32.9509568409404,34.6649032362547,35.4854382034603,62.0799481767389,59.3808199951416,37.7877945423628,29.6904099975708,13.4956409079867,13.4956409079867,32.3895381791681,1039,"Alabama",37519,18133,19386,1.6,83.5,13,0.3,0.4,0,29164,39467,2392,22431,830,17.6,25,29.2,14.3,22.2,15.8,18.4,86.8,8.6,0.2,1.1,1.5,1.9,25.2,14686,80,13.2,6.7,0.1,10.7,4.08565390756185,-0.161987099297486
"AL","Crenshaw",31.72941803,-86.31593104,0.0318036595991868,0.0135056636654081,0.00994772001161778,0.00471972117339528,0.036523380772582,0.0490851002033111,21.0281731048504,21.7615451641011,24.4118501307,29.4365379029916,31.0267208829509,31.7165262852164,21.7833284925937,72.6110949753122,21.7833284925937,21.7833284925937,14.5222189950624,21.7833284925937,65.349985477781,1041,"Alabama",13866,6786,7080,1.8,71.2,23.1,0.8,1.4,0,10551,38937,3177,21580,1212,17.6,22.5,26.4,13.1,24.1,13.2,23.3,81.2,12.2,0.1,1.7,0.8,4,28.6,5700,73,19.1,7.8,0.2,6.4,4.28649398603574,-0.166024053929249
"AL","Cullman",34.13020303,-86.86888037,0.0286266832203228,0.0208194059784166,0.00810572056155096,0.00490640817495941,0.0311336071053386,0.065788845382485,22.0370547225671,22.9335784547799,26.7106771082036,33.6154617515042,35.1303600420208,35.844236462611,16.7128259001051,56.1073440932098,35.813198357368,8.35641295005253,8.35641295005253,16.7128259001051,27.4567854073154,1043,"Alabama",81703,40223,41480,4.2,92.3,1.1,0.4,0.6,0,62012,40997,1715,21857,729,16.4,19.6,29.3,14.6,23.4,14,18.6,88.3,8.4,0.1,0.6,0.6,2,26.5,32072,81.3,11.9,6.3,0.4,5.8,4.02904742617716,-0.154303721022461
"AL","Dale",31.43037123,-85.61095742,0.0341454486293012,0.016188074513951,0.00321321077035711,0.0019319938176198,0.0261530952574636,0.041365004474091,32.2195558447897,33.9807207353779,38.6154722199626,44.8690311559424,47.9114129992679,49.8129016513463,36.606198649638,81.3471081103067,22.3704547303343,12.202066216546,4.06735540551533,20.3367770275767,24.404132433092,1045,"Alabama",49393,24524,24869,6.1,69.5,19.2,0.5,0.9,0,37173,44711,2010,23194,868,19.6,27.2,28.2,15.3,26.6,13.7,16.1,87.1,6.7,0.1,2.1,1.8,2.2,20.7,17988,73.6,20.7,5.6,0.2,10.4,4.39995382932635,-0.0438322982164814
"AL","Dallas",32.32688101,-87.1086671,0.0180664587590063,0.00779653726207119,0.0117754597268523,0.00180126895365093,0.0291160339821486,0.0489837616948059,23.1207656737284,24.599419292397,28.3659533283149,36.1006559845145,39.3536939455855,41.128078287988,13.4423056242607,59.146144746747,45.7038391224863,5.37692224970427,8.0653833745564,21.5076889988171,24.1961501236692,1047,"Alabama",40755,18809,21946,1,27.7,70.2,0,0.4,0,30303,30065,1775,18248,759,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461,78.8,15.2,5.6,0.4,13.7,4.0817007103328,-0.13764531264629
"AL","De Kalb",34.45946862,-85.80782906,0.02233160404402,0.0132143806021283,0.00430690923328625,0.00511795058241157,0.0226811908324361,0.054549522464447,18.6707311957267,19.6915246179016,22.6965726511264,27.9907149748997,30.2672241410653,31.1565729307958,25.1702487659586,48.9421503782529,27.9669430732874,5.59338861465747,12.5851243829793,16.7801658439724,26.568595919623,1049,"Alabama",71194,35328,35866,14.3,80.8,1.4,1.2,0.3,0.1,49579,38842,2154,20020,899,21.5,31,23.7,15.2,20.8,12.4,28,86.5,9.8,0,0.9,0.6,2.1,23.2,28416,78,12.1,9.7,0.1,5.1,3.89268014014157,-0.186724259391244
"AL","Elmore",32.59785413,-86.14415284,0.0270782795010405,0.0155770912091024,0.0105407036165942,0.00341095198808014,0.0315359135071236,0.0538117696314448,25.7311381743403,27.1694024061373,31.3906094152126,37.0106761565836,39.0116858968833,41.1777019788447,18.4708591412282,41.8672807201172,24.6278121883043,7.38834365649128,3.69417182824564,13.5452967035673,23.396421578889,1051,"Alabama",80989,39357,41632,2.9,73.4,21.2,0.3,0.6,0,61966,54981,2614,26251,957,13.5,20.4,34.8,13.2,26.3,11,14.7,86.2,10.2,0.1,0.6,0.6,2.2,28,33054,72.9,21.4,5.6,0.1,7.3,3.73689028420804,-0.111945481508888
"AL","Escambia",31.1256789,-87.15918694,0.0343952174269102,0.0133759178882428,0.00589632298747034,0.00180165424617149,0.0339857505527803,0.0470613927333279,21.0111102011847,22.0211284907051,25.7936832910218,30.7536920263151,32.6945650096907,33.6035814702591,21.8382332869271,90.0827123085742,30.0275707695247,21.8382332869271,13.6488958043294,10.9191166434635,13.6488958043294,1053,"Alabama",37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,2265,18164,902,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7,4.50183774914936,-0.163428220663209
"AL","Etowah",34.04567266,-86.04051873,0.0242793444674776,0.0150584738139007,0.00253256150506512,0.00176008135487152,0.024259788007979,0.0566746196268627,23.9097273829546,24.9501310282786,28.5221183556929,35.0158407321938,37.1690069229867,38.2524347792076,18.5786365236438,77.2480150193609,33.245981147573,15.6451675988579,8.80040677435757,16.6229905737865,51.8246176712168,1055,"Alabama",103132,49738,53394,3.7,78.3,15.4,0.5,0.7,0.1,78727,42064,1487,22278,640,17.9,28.7,29.7,18.5,21.8,9.4,20.5,84.8,9.2,0.3,0.6,0.7,4.4,24,41412,80.3,13.9,5.5,0.2,7.6,4.34831491436737,-0.134138195287474
"AL","Fayette",33.72076938,-87.73886638,0.0187707029812293,0.0140473561526193,0.0196294933137038,0.0089559563243774,0.0265611581401055,0.0545945282787388,20.598699546068,21.5004293951662,24.573671942093,29.7877561035456,31.370384001963,32.2905165010428,6.13421666053245,42.9395166237272,55.2079499447921,18.4026499815973,6.13421666053245,0,36.8052999631947,1057,"Alabama",16657,8191,8466,1.7,85,11.5,0,0.5,0,13044,36541,2175,21191,1541,18.1,25,29,17.9,18.9,10.8,23.5,84.2,11.6,0,1.3,0.5,2.4,27.9,6307,79.6,15.4,4.8,0.2,8.4,3.7621186849291,-0.168635211618598
"AL","Franklin",34.44235334,-87.84289505,0.022702633760602,0.0123716599706651,0.00918308781327723,0.00637714431477582,0.026401377463172,0.0840188763471718,25.6297430010841,26.4970346278936,31.1619156941522,37.6984886167974,39.5478604680824,40.5650149862891,25.5085772591034,41.451438046043,9.56571647216377,9.56571647216377,9.56571647216377,19.1314329443275,47.8285823608188,1059,"Alabama",31507,15818,15689,16.3,77.7,4.7,0.2,0.4,0.1,21935,39501,2912,19314,1021,23,42,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,12534,78.5,15.6,6,0,8.2,3.72693213071561,-0.118669159291324
"AL","Geneva",31.09389027,-85.83572839,0.035514445586388,0.0182710974077881,0.00216969281717483,0.0023980815347722,0.0142362300635682,0.0423661071143085,23.4707472117544,24.5822389707282,28.2554908454189,32.9488789920445,34.7645692969434,35.7390278253588,26.6453503863576,114.194358798675,30.4518290129801,30.4518290129801,3.80647862662251,19.0323931331126,45.6777435194701,1061,"Alabama",26572,13008,13564,3.8,84,9.2,0.6,0.4,0,20489,39293,2810,21084,1064,22.5,37.6,22.9,17.3,21.5,19.1,19.3,83.5,10.3,0,0.6,2.4,3.1,27.2,10306,73.8,16.5,9.4,0.3,8.9,4.7387772152405,-0.137817115862978
"AL","Greene",32.85504247,-87.95684022,0.0192331401800025,0.00838367648871902,0.00641104672666751,0.00221920848230797,0.0246578720256442,0.0361237825175687,30.9579583281963,32.2155098015041,36.1237825175687,41.3512513870053,45.2718530390827,46.8006411046727,24.6578720256442,49.3157440512884,12.3289360128221,12.3289360128221,0,24.6578720256442,12.3289360128221,1063,"Alabama",8533,4058,4475,1.2,17.1,80.3,0.6,0,0,6533,20954,3315,14197,1242,38.8,67.8,22.3,18,25.9,9.2,24.6,80,12.8,0,1.1,1.9,4.1,29.7,2411,73.4,22,4.6,0,14.8,3.90026907890974,-0.0614844075552187
"AL","Hale",32.76039258,-87.63284988,0.0245717015903351,0.0111937751689304,0.0127636338816463,0.00430004777830864,0.0378131185584602,0.0550815643983346,35.8542079038973,37.4718449252611,43.3758787796055,52.5356630946693,54.9041021090711,56.6855504743704,20.4764179919459,34.1273633199099,13.650945327964,6.82547266398198,13.650945327964,27.3018906559279,20.4764179919459,1065,"Alabama",14995,7049,7946,1.3,39.5,58.7,0.2,0.2,0,11484,34679,2808,20269,1272,26.1,37.7,27.6,18.3,22.9,11,20.1,90.4,5.9,0,0.3,1.4,1.9,29.9,5252,82.1,12.6,5.2,0,11.7,3.53302542123491,-0.00892105631764928
"AL","Henry",31.51148016,-85.24267944,0.027027027027027,0.014821272885789,0.0047660563789596,0.00342923568730022,0.023830281894798,0.0464399883754723,26.3295553618134,27.3815751235106,31.3571636152281,38.3958151700087,40.4010462074978,41.8657367044464,5.81226387678001,75.5594303981401,40.68584713746,0,0,5.81226387678001,11.62452775356,1067,"Alabama",17110,8208,8902,2.5,68.7,27.8,0,0,0,13377,45569,3006,23983,1525,13.7,17.2,32.8,19,19.4,11,17.8,85.9,7.5,0,0.7,3.3,2.6,25.6,6949,80.5,14.7,4.8,0.1,6.7,4.32624209073536,-0.109823754335154
"AL","Houston",31.15197924,-85.29939599,0.0240456357076746,0.0145256039742355,0.00389112408152473,0.00226667422224741,0.0238000793335978,0.0417918059726866,26.0705313462156,27.1868684006724,31.8316616610944,36.5982886609622,38.3917946393155,39.839632798776,22.6667422224741,66.111331482216,23.6111898150772,12.2778187038401,6.61113314822161,15.1111614816494,21.722294629871,1069,"Alabama",104108,49905,54203,3.2,67.2,26.5,0.3,0.8,0,78486,42803,919,24781,391,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6,4.1928516187212,-0.111770821563536
"AL","Jackson",34.78144169,-85.99750489,0.0231278813001201,0.0175686669507613,0.00813543563320807,0.00309921357455545,0.0227985898578236,0.0663038004106458,29.0028280323868,30.3897261070003,34.4729399914772,41.1575562700965,43.6853523418433,45.2736992988029,13.5590593886801,73.6063223956921,50.3622205865262,11.622050904583,13.5590593886801,17.4330763568744,29.0551272614574,1071,"Alabama",52326,25712,26614,2.9,89.3,3.2,1,0.5,0.1,40672,39281,1994,20946,910,19,27.4,26.1,12.9,21.5,11.3,28.1,87,8.4,0.1,1.3,0.9,2.3,25.7,20261,77.4,15.5,7,0.2,7.7,4.30008858107484,-0.0797422445002565
"AL","Jefferson",33.55554728,-86.895063,0.0260123023567623,0.0101765483856763,0.00320086004133177,0.0011251600050412,0.0448636673535052,0.0530358821269624,35.3242541069859,36.9597599658656,42.0451491330498,49.1407938072165,51.6015688465819,52.8785723070943,9.41429423921114,22.0173010433164,23.5357355980279,7.74401622902852,3.03686910942295,8.50323350638426,20.3470230331338,1073,"Alabama",659460,312333,347127,3.7,50.4,42.4,0.2,1.5,0,491022,49321,913,29456,452,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1,2.8,23.8,300739,81.8,13.5,4.5,0.2,7.7,3.09636015489316,-0.014041905911604
"AL","Lamar",33.77995024,-88.09668032,0.0182542557044549,0.0220210068815647,0.0221658819268381,0.00840275262586018,0.0235421948569359,0.0567185802245563,25.26620789569,26.2296269467584,30.0760593987686,37.6168055052517,39.4639623324882,40.4491126403477,0,50.7062658457081,28.9750090546903,28.9750090546903,43.4625135820355,7.24375226367258,14.4875045273452,1075,"Alabama",14021,6875,7146,1.5,86,10.8,0.3,0,0,10888,36016,2778,21152,2374,23.1,37.3,28.8,14.5,18.9,13.4,24.4,84.4,13.8,0.6,0.2,0.1,1,28.1,5376,76.6,18.5,3.8,1,7.9,3.92801969039771,-0.121343236102676
"AL","Lauderdale",34.90171875,-87.65624729,0.0208456901293015,0.0139546420213741,0.00885375664570953,0.00424894046091298,0.0304327664484681,0.0635831293338653,30.5729599154526,31.7398009252769,35.716981742497,40.2150352101284,41.9135329832091,42.948807816325,4.31364513798272,26.960282112392,14.0193466984439,10.7841128449568,12.9409354139482,19.4114031209223,32.3523385348704,1077,"Alabama",92590,44263,48327,2.5,84.9,9.8,0.4,0.7,0,72887,44888,1370,25803,908,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88,7.7,0.2,1.7,0.7,1.8,24.1,39857,77.6,15.6,6.6,0.1,6.6,3.29806704812777,-0.0662414963174912
"AL","Lawrence",34.52041498,-87.31069453,0.0180415502369092,0.00823107763333737,0.0143967926132912,0.00540639047503341,0.024723605880209,0.0570100838294254,30.1542947393998,31.2325355363868,35.1111651075203,40.5783015429474,42.7135220507836,43.9497023447941,0,24.2983841574535,30.3729801968169,33.4102782164986,21.2610861377718,21.2610861377718,21.2610861377718,1079,"Alabama",33288,16164,17124,2.1,76.6,11.4,5.2,0.1,0,25915,43779,3181,22419,1154,16.6,19,23.6,15.4,18.4,15,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28,12476,80.6,14.2,4.8,0.4,7.2,3.19451690705113,-0.0713141502063917
"AL","Lee",32.60154883,-85.35132246,0.0189799564852743,0.0108604490039017,0.0142638353733393,0.00223043356711355,0.0320526066293104,0.0399047051816557,26.73846191246,27.7157199985414,30.3557754251194,33.6777236207169,34.8518919181729,35.7823534416745,7.29297079165198,18.8401745451009,15.801436715246,7.90071835762298,3.64648539582599,9.72396105553597,16.409184281217,1081,"Alabama",156597,77172,79425,3.7,67.6,22.9,0.1,3.8,0,117422,47564,1712,26170,938,22,24,41,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7,2.9412853034019,-0.106482305584846
"AL","Limestone",34.81185586,-86.98310072,0.0233432745286357,0.0152757417985139,0.00873477227922964,0.00320477177374515,0.0305717029773037,0.0530253247737957,21.8804023656675,22.7548905626043,25.8636202800384,31.5675074558965,33.1638275286862,34.0312389425264,14.1535661931962,21.2303492897943,12.1316281655967,14.1535661931962,10.1096901379973,12.1316281655967,24.2632563311934,1083,"Alabama",91695,45889,45806,5.8,77.2,13.1,0.7,1.2,0,68544,52831,2263,26685,1095,14.8,20,36.1,15.5,21.5,11.3,15.7,88.3,7.5,0.1,0.5,0.8,2.8,25.7,38944,77.3,16.3,6.2,0.2,7.1,3.06013090786696,-0.156090599944217
